_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e844161920149754ffeac,2,141,14.525,26,27,0.009,0.9,50.0,40,2000
648e844161920149754ffead,2,142,14.675,26,27,0.009,0.9,50.0,40,2000
648e844161920149754ffeae,2,143,14.725,26,27,0.009,0.9,50.0,40,2000
648e844161920149754ffeaf,2,144,14.875,26,27,0.009,0.9,50.0,40,2000
648e844161920149754ffeb0,2,145,15.325,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb1,2,146,15.25,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb2,2,147,15.2,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb3,2,148,15.275,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb4,2,149,15.15,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb5,2,150,15.1,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb6,2,151,14.875,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb7,2,152,14.625,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb8,2,153,14.65,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeb9,2,154,14.725,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffeba,2,155,14.75,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffebb,2,156,14.55,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffebc,2,157,14.725,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffebd,2,158,14.625,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffebe,2,159,14.625,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffebf,2,160,14.675,28,28,0.009,0.9,50.0,40,2000
648e844161920149754ffec0,2,161,14.8,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec1,2,162,14.575,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec2,2,163,14.775,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec3,2,164,14.8,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec4,2,165,14.8,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec5,2,166,14.925,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec6,2,167,14.75,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec7,2,168,14.45,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec8,2,169,14.3,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffec9,2,170,14.175,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffeca,2,171,14,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffecb,2,172,13.625,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffecc,2,173,13.6,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffecd,2,174,13.7,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffece,2,175,13.825,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffecf,2,176,14,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffed0,2,177,13.775,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffed1,2,178,13.475,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffed2,2,179,13.45,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffed3,2,180,13.325,28,28,0.009,0.9,45.0,40,2000
648e844161920149754ffed4,2,181,13.35,28,28,0.009,0.9,40.5,40,2000
648e844161920149754ffed5,2,182,13.075,28,28,0.009,0.9,40.5,40,2000
648e844161920149754ffed6,2,183,13.1,28,28,0.009,0.9,40.5,40,2000
648e844161920149754ffed7,2,184,12.875,28,28,0.009,0.9,40.5,40,2000
648e844161920149754ffed8,2,185,12.45,22,28,0.009,0.9,40.5,40,2000
648e844161920149754ffed9,2,186,12.3,22,28,0.009,0.9,40.5,40,2000
648e844161920149754ffeda,2,187,12.925,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffedb,2,188,12.9,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffedc,2,189,12.8,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffedd,2,190,12.85,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffede,2,191,12.95,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffedf,2,192,13.1,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee0,2,193,13.4,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee1,2,194,13.25,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee2,2,195,13.25,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee3,2,196,13.325,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee4,2,197,13.25,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee5,2,198,13.2,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee6,2,199,12.95,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee7,2,200,12.95,35,35,0.009,0.9,40.5,40,2000
648e844161920149754ffee8,2,201,12.925,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffee9,2,202,13.025,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffeea,2,203,12.9,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffeeb,2,204,12.825,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffeec,2,205,12.975,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffeed,2,206,12.875,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffeee,2,207,12.975,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffeef,2,208,12.95,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef0,2,209,12.775,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef1,2,210,12.75,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef2,2,211,12.7,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef3,2,212,12.675,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef4,2,213,12.625,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef5,2,214,12.5,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef6,2,215,12.425,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef7,2,216,12.275,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef8,2,217,12.325,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffef9,2,218,12.425,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffefa,2,219,12.4,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffefb,2,220,12.55,35,35,0.009,0.9,36.45,40,2000
648e844161920149754ffefc,2,221,12.55,35,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754ffefd,2,222,12.6,35,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754ffefe,2,223,12.45,35,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754ffeff,2,224,12.5,35,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff00,2,225,12.45,35,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff01,2,226,12.575,35,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff02,2,227,11.95,23,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff03,2,228,11.85,23,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff04,2,229,11.85,23,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff05,2,230,11.775,23,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff06,2,231,11.75,23,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff07,2,232,11.625,23,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff08,2,233,11.275,17,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff09,2,234,11.275,17,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff0a,2,235,11.15,17,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff0b,2,236,11.275,18,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff0c,2,237,11.125,18,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff0d,2,238,11.1,18,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff0e,2,239,11.225,18,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff0f,2,240,11.2,18,35,0.009,0.9,32.80500000000001,40,2000
648e844161920149754fff10,2,241,11.125,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff11,2,242,11.05,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff12,2,243,11.075,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff13,2,244,11.075,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff14,2,245,10.95,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff15,2,246,11.05,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff16,2,247,10.975,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff17,2,248,11.025,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff18,2,249,11.05,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff19,2,250,11,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff1a,2,251,11.125,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff1b,2,252,11.125,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff1c,2,253,11.025,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff1d,2,254,11.1,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff1e,2,255,11.15,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff1f,2,256,11.2,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff20,2,257,11.2,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff21,2,258,11.225,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff22,2,259,11.325,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff23,2,260,11.325,18,35,0.009,0.9,29.52450000000001,40,2000
648e844161920149754fff24,2,261,11.35,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff25,2,262,11.325,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff26,2,263,11.375,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff27,2,264,11.35,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff28,2,265,11.35,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff29,2,266,11.25,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff2a,2,267,11.3,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff2b,2,268,11.425,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff2c,2,269,11.425,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff2d,2,270,11.525,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff2e,2,271,11.65,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff2f,2,272,11.675,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff30,2,273,11.725,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff31,2,274,11.725,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff32,2,275,11.725,18,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff33,2,276,11.55,17,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff34,2,277,11.5,17,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff35,2,278,11.525,17,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff36,2,279,11.325,17,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff37,2,280,11.325,17,35,0.009,0.9,26.572050000000008,40,2000
648e844161920149754fff38,2,281,11.35,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff39,2,282,11.35,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff3a,2,283,11.325,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff3b,2,284,11.4,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff3c,2,285,11.375,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff3d,2,286,11.35,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff3e,2,287,11.4,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff3f,2,288,11.375,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff40,2,289,11.45,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff41,2,290,11.55,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff42,2,291,11.4,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff43,2,292,11.375,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff44,2,293,11.4,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff45,2,294,11.35,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff46,2,295,11.25,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff47,2,296,11.275,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff48,2,297,11.275,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff49,2,298,11.275,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff4a,2,299,11.15,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff4b,2,300,11.1,17,35,0.009,0.9,23.914845000000007,40,2000
648e844161920149754fff4c,2,301,11.05,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff4d,2,302,11.05,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff4e,2,303,11,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff4f,2,304,11,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff50,2,305,11.025,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff51,2,306,11.075,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff52,2,307,11.025,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff53,2,308,10.875,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff54,2,309,10.9,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff55,2,310,10.875,17,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff56,2,311,10.725,15,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff57,2,312,10.725,15,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff58,2,313,10.775,15,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff59,2,314,11.05,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff5a,2,315,11.075,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff5b,2,316,11.125,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff5c,2,317,11.15,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff5d,2,318,11.2,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff5e,2,319,11.275,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff5f,2,320,11.25,20,35,0.009,0.9,21.523360500000006,40,2000
648e844161920149754fff60,2,321,11.25,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff61,2,322,11.25,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff62,2,323,11.25,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff63,2,324,11.225,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff64,2,325,11.2,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff65,2,326,11.075,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff66,2,327,11.05,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff67,2,328,11.05,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff68,2,329,11.05,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff69,2,330,11,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff6a,2,331,11.05,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff6b,2,332,11.075,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff6c,2,333,11.075,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff6d,2,334,11.125,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff6e,2,335,11.15,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff6f,2,336,11.025,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff70,2,337,11.025,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff71,2,338,10.875,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff72,2,339,10.825,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff73,2,340,10.8,20,35,0.009,0.9,19.371024450000007,40,2000
648e844161920149754fff74,2,341,10.85,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff75,2,342,10.825,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff76,2,343,10.875,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff77,2,344,10.95,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff78,2,345,10.925,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff79,2,346,10.9,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff7a,2,347,10.9,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff7b,2,348,10.95,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff7c,2,349,10.9,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff7d,2,350,10.825,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff7e,2,351,10.925,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff7f,2,352,10.9,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff80,2,353,10.925,20,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff81,2,354,10.725,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff82,2,355,10.75,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff83,2,356,10.7,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff84,2,357,10.75,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff85,2,358,10.7,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff86,2,359,10.65,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff87,2,360,10.625,15,35,0.009,0.9,17.433922005000007,40,2000
648e844161920149754fff88,2,361,10.6,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff89,2,362,10.525,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff8a,2,363,10.5,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff8b,2,364,10.475,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff8c,2,365,10.475,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff8d,2,366,10.525,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff8e,2,367,10.475,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff8f,2,368,10.475,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff90,2,369,10.325,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff91,2,370,10.275,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff92,2,371,10.25,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff93,2,372,10.2,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff94,2,373,10.225,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff95,2,374,10.175,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff96,2,375,10.125,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff97,2,376,10.1,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff98,2,377,10.15,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff99,2,378,10.15,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff9a,2,379,10.25,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff9b,2,380,10.175,15,35,0.009,0.9,15.69052980450001,40,2000
648e844161920149754fff9c,2,381,10.425,21,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fff9d,2,382,10.625,21,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fff9e,2,383,10.725,21,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fff9f,2,384,11.025,24,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa0,2,385,11.35,24,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa1,2,386,11.5,24,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa2,2,387,11.9,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa3,2,388,12.1,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa4,2,389,12.35,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa5,2,390,12.55,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa6,2,391,12.525,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa7,2,392,12.75,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa8,2,393,12.775,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffa9,2,394,13.025,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffaa,2,395,13.35,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffab,2,396,13.7,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffac,2,397,13.9,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffad,2,398,14.225,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffae,2,399,14.475,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffaf,2,400,14.775,26,35,0.009,0.9,14.121476824050008,40,2000
648e844161920149754fffb0,2,401,15.075,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb1,2,402,15.475,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb2,2,403,15.825,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb3,2,404,16.2,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb4,2,405,16.375,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb5,2,406,16.7,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb6,2,407,16.925,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb7,2,408,17.225,26,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb8,2,409,17.725,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffb9,2,410,18.025,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffba,2,411,18.4,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffbb,2,412,18.6,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffbc,2,413,18.9,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffbd,2,414,19,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffbe,2,415,19.325,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffbf,2,416,19.6,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffc0,2,417,19.825,28,35,0.009,0.9,12.709329141645007,40,2000
648e844161920149754fffc1,2,418,20.45,34,35,0.009,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b05092b,3,1,14,14,14,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05092c,3,2,13,14,14,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05092d,3,3,12.333333333333334,14,14,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05092e,3,4,12,14,14,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05092f,3,5,12.2,14,14,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050930,3,6,14.666666666666666,27,27,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050931,3,7,14.571428571428571,27,27,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050932,3,8,13.875,27,27,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050933,3,9,16.555555555555557,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050934,3,10,16.1,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050935,3,11,15.636363636363637,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050936,3,12,15.833333333333334,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050937,3,13,15.307692307692308,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050938,3,14,15,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050939,3,15,14.733333333333333,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05093a,3,16,14.625,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05093b,3,17,14.352941176470589,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05093c,3,18,14.61111111111111,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05093d,3,19,14.368421052631579,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05093e,3,20,14.4,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05093f,3,21,14.285714285714286,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050940,3,22,14.090909090909092,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050941,3,23,14.217391304347826,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050942,3,24,14.583333333333334,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050943,3,25,14.48,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050944,3,26,14.5,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050945,3,27,14.25925925925926,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050946,3,28,14.107142857142858,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050947,3,29,14.03448275862069,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050948,3,30,14.266666666666667,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050949,3,31,14.419354838709678,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05094a,3,32,14.4375,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05094b,3,33,14.333333333333334,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05094c,3,34,14.205882352941176,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05094d,3,35,14.142857142857142,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05094e,3,36,14.055555555555555,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05094f,3,37,14.27027027027027,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050950,3,38,14.236842105263158,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050951,3,39,14.076923076923077,38,38,0.011,0.9,50.0,40,2000
